spec,model,theorem,n,rep,W_hat,W_true,se
Model8,Model8,Theorem 2,1500,1897,0.46335667071092246,0.38569899044513695,0.04491859099909512
Model8,Model8,Theorem 2,1500,1898,0.4044145321770269,0.38569899044513695,0.04349733161729897
Model8,Model8,Theorem 2,1500,1899,0.3595540137294448,0.38569899044513695,0.040119285092603575
Model8,Model8,Theorem 2,1500,1900,0.4197606548510719,0.38569899044513695,0.04612854270233931
Model8,Model8,Theorem 2,1500,1901,0.4598286621551296,0.38569899044513695,0.04218168739537996
Model8,Model8,Theorem 2,1500,1902,0.3633541667427247,0.38569899044513695,0.039642072377150964
Model8,Model8,Theorem 2,1500,1903,0.42754505928787667,0.38569899044513695,0.042534697033117734
Model8,Model8,Theorem 2,1500,1904,0.3880566309699444,0.38569899044513695,0.04036439362808287
Model8,Model8,Theorem 2,1500,1905,0.4352448395264444,0.38569899044513695,0.04448211042037288
Model8,Model8,Theorem 2,1500,1906,0.41807343215622533,0.38569899044513695,0.04101897573164248
Model8,Model8,Theorem 2,1500,1907,0.3360834329706593,0.38569899044513695,0.04445618562986027
Model8,Model8,Theorem 2,1500,1908,0.3812268012480895,0.38569899044513695,0.04196258827200858
Model8,Model8,Theorem 2,1500,1909,0.38444998277897474,0.38569899044513695,0.04226251720297192
Model8,Model8,Theorem 2,1500,1910,0.38833862925891177,0.38569899044513695,0.041595337593300696
Model8,Model8,Theorem 2,1500,1911,0.39793186036316164,0.38569899044513695,0.04576739988811174
Model8,Model8,Theorem 2,1500,1912,0.40165217247090046,0.38569899044513695,0.039350345522485994
Model8,Model8,Theorem 2,1500,1913,0.4050270133989678,0.38569899044513695,0.04096627444238589
Model8,Model8,Theorem 2,1500,1914,0.4207860425447563,0.38569899044513695,0.0410549638651711
Model8,Model8,Theorem 2,1500,1915,0.3578715073671229,0.38569899044513695,0.03909872303353646
Model8,Model8,Theorem 2,1500,1916,0.4412215661829524,0.38569899044513695,0.04353914745708645
Model8,Model8,Theorem 2,1500,1917,0.38864349268958004,0.38569899044513695,0.04231756729284143
Model8,Model8,Theorem 2,1500,1918,0.39779333529533134,0.38569899044513695,0.044921099884656854
Model8,Model8,Theorem 2,1500,1919,0.42071256095643556,0.38569899044513695,0.039558122534273495
Model8,Model8,Theorem 2,1500,1920,0.37579630524381097,0.38569899044513695,0.04147959803762639
Model8,Model8,Theorem 2,1500,1921,0.4361438015469372,0.38569899044513695,0.04275591955993474
Model8,Model8,Theorem 2,1500,1922,0.34171795460086046,0.38569899044513695,0.03893162521878546
Model8,Model8,Theorem 2,1500,1923,0.39402087404908087,0.38569899044513695,0.042610158689993675
Model8,Model8,Theorem 2,1500,1924,0.31891299749145263,0.38569899044513695,0.04197780058756347
Model8,Model8,Theorem 2,1500,1925,0.40090521167474436,0.38569899044513695,0.03921728093592472
Model8,Model8,Theorem 2,1500,1926,0.3627834668584951,0.38569899044513695,0.0407438993169022
Model8,Model8,Theorem 2,1500,1927,0.38045037099000145,0.38569899044513695,0.03828385673039652
Model8,Model8,Theorem 2,1500,1928,0.3429140381419126,0.38569899044513695,0.04119068286346021
Model8,Model8,Theorem 2,1500,1929,0.46523989650622155,0.38569899044513695,0.04002069804257553
Model8,Model8,Theorem 2,1500,1930,0.4671750481505284,0.38569899044513695,0.04470370023134572
Model8,Model8,Theorem 2,1500,1931,0.41241543985746965,0.38569899044513695,0.03930275146480645
Model8,Model8,Theorem 2,1500,1932,0.3387795589873772,0.38569899044513695,0.0366319744115975
Model8,Model8,Theorem 2,1500,1933,0.3425516197954666,0.38569899044513695,0.04133359856648154
Model8,Model8,Theorem 2,1500,1934,0.4052934547911163,0.38569899044513695,0.04272709497206569
Model8,Model8,Theorem 2,1500,1935,0.4067705753170534,0.38569899044513695,0.044278653811746914
Model8,Model8,Theorem 2,1500,1936,0.3943486072409562,0.38569899044513695,0.041958982435984796
Model8,Model8,Theorem 2,1500,1937,0.3319424345754397,0.38569899044513695,0.040155432835664966
Model8,Model8,Theorem 2,1500,1938,0.31737681643430277,0.38569899044513695,0.041997891961596555
Model8,Model8,Theorem 2,1500,1939,0.3897347970480564,0.38569899044513695,0.04161613198965795
Model8,Model8,Theorem 2,1500,1940,0.331059663602682,0.38569899044513695,0.0368658133570015
Model8,Model8,Theorem 2,1500,1941,0.36362208699398957,0.38569899044513695,0.039354601454662866
Model8,Model8,Theorem 2,1500,1942,0.38114676675922426,0.38569899044513695,0.046671791814131725
Model8,Model8,Theorem 2,1500,1943,0.3715053436701431,0.38569899044513695,0.04262345878271527
Model8,Model8,Theorem 2,1500,1944,0.4161270646423657,0.38569899044513695,0.03693602307390195
Model8,Model8,Theorem 2,1500,1945,0.3859408618709531,0.38569899044513695,0.041915290837124225
Model8,Model8,Theorem 2,1500,1946,0.43978067094151235,0.38569899044513695,0.04434472908894067
Model8,Model8,Theorem 2,1500,1947,0.509651573347506,0.38569899044513695,0.04564880748467537
Model8,Model8,Theorem 2,1500,1948,0.4449994553844245,0.38569899044513695,0.04628671826627497
Model8,Model8,Theorem 2,1500,1949,0.37276182401103963,0.38569899044513695,0.04006561660747522
Model8,Model8,Theorem 2,1500,1950,0.47046580025611123,0.38569899044513695,0.04619308797213059
Model8,Model8,Theorem 2,1500,1951,0.39112912740104505,0.38569899044513695,0.041096902916821894
Model8,Model8,Theorem 2,1500,1952,0.3993126359208459,0.38569899044513695,0.04503516714323531
Model8,Model8,Theorem 2,1500,1953,0.3886135508699281,0.38569899044513695,0.04391441220350093
Model8,Model8,Theorem 2,1500,1954,0.3350492083443747,0.38569899044513695,0.04055885812594951
Model8,Model8,Theorem 2,1500,1955,0.3864782716303327,0.38569899044513695,0.04067783675640674
Model8,Model8,Theorem 2,1500,1956,0.3652917350478065,0.38569899044513695,0.04188144119055479
Model8,Model8,Theorem 2,1500,1957,0.42521469908371956,0.38569899044513695,0.04191903451549996
Model8,Model8,Theorem 2,1500,1958,0.38175960315217317,0.38569899044513695,0.04097419301602698
Model8,Model8,Theorem 2,1500,1959,0.3706286597779104,0.38569899044513695,0.045458103365935386
Model8,Model8,Theorem 2,1500,1960,0.36062208343383084,0.38569899044513695,0.04106647073207373
Model8,Model8,Theorem 2,1500,1961,0.3726429169539044,0.38569899044513695,0.04013333877040561
Model8,Model8,Theorem 2,1500,1962,0.34136569704823294,0.38569899044513695,0.04317225650795756
Model8,Model8,Theorem 2,1500,1963,0.37082982033528566,0.38569899044513695,0.04008481348631888
Model8,Model8,Theorem 2,1500,1964,0.4274555706472398,0.38569899044513695,0.040363141838403525
Model8,Model8,Theorem 2,1500,1965,0.4070269308242509,0.38569899044513695,0.04190952896353777
Model8,Model8,Theorem 2,1500,1966,0.4004842220941862,0.38569899044513695,0.04116651558089221
Model8,Model8,Theorem 2,1500,1967,0.4753498768327091,0.38569899044513695,0.04280529642374339
Model8,Model8,Theorem 2,1500,1968,0.33262289379572957,0.38569899044513695,0.04078405894683538
Model8,Model8,Theorem 2,1500,1969,0.4237451024935846,0.38569899044513695,0.04133851340884261
Model8,Model8,Theorem 2,1500,1970,0.4107591980177129,0.38569899044513695,0.04145387144908469
Model8,Model8,Theorem 2,1500,1971,0.47151593727823365,0.38569899044513695,0.04251658380080624
Model8,Model8,Theorem 2,1500,1972,0.3129902233708117,0.38569899044513695,0.03856437124592853
Model8,Model8,Theorem 2,1500,1973,0.3256319836599598,0.38569899044513695,0.03890729672442156
Model8,Model8,Theorem 2,1500,1974,0.3304910526770072,0.38569899044513695,0.04035324945183014
Model8,Model8,Theorem 2,1500,1975,0.403523884040332,0.38569899044513695,0.03811815696087434
Model8,Model8,Theorem 2,1500,1976,0.36754755438520514,0.38569899044513695,0.04135491790912225
Model8,Model8,Theorem 2,1500,1977,0.36556757358991054,0.38569899044513695,0.037514148758319016
Model8,Model8,Theorem 2,1500,1978,0.3411082231203859,0.38569899044513695,0.039755725939207384
Model8,Model8,Theorem 2,1500,1979,0.39542003521296815,0.38569899044513695,0.03936480611827027
Model8,Model8,Theorem 2,1500,1980,0.41780316497720404,0.38569899044513695,0.04128810103972032
Model8,Model8,Theorem 2,1500,1981,0.4864690109139816,0.38569899044513695,0.045476910650316456
Model8,Model8,Theorem 2,1500,1982,0.3442938154276185,0.38569899044513695,0.04053795403182413
Model8,Model8,Theorem 2,1500,1983,0.40534100835727715,0.38569899044513695,0.039793364908601976
Model8,Model8,Theorem 2,1500,1984,0.4084574764023686,0.38569899044513695,0.039191073711175486
Model8,Model8,Theorem 2,1500,1985,0.27252707201135123,0.38569899044513695,0.04433877900366672
Model8,Model8,Theorem 2,1500,1986,0.43386421915032886,0.38569899044513695,0.04138666236302734
Model8,Model8,Theorem 2,1500,1987,0.4229454093097625,0.38569899044513695,0.04523456369954708
Model8,Model8,Theorem 2,1500,1988,0.4005590612272843,0.38569899044513695,0.04304249148182597
Model8,Model8,Theorem 2,1500,1989,0.33739154576589836,0.38569899044513695,0.03835620729069703
Model8,Model8,Theorem 2,1500,1990,0.3430305579517636,0.38569899044513695,0.03955452886217506
Model8,Model8,Theorem 2,1500,1991,0.38228760733738704,0.38569899044513695,0.04260998311951353
Model8,Model8,Theorem 2,1500,1992,0.4234700795737844,0.38569899044513695,0.04386188839148344
Model8,Model8,Theorem 2,1500,1993,0.3362179314114323,0.38569899044513695,0.04295565433265072
Model8,Model8,Theorem 2,1500,1994,0.3804164384131423,0.38569899044513695,0.04278432958477245
Model8,Model8,Theorem 2,1500,1995,0.3333638625577582,0.38569899044513695,0.038927664756262526
Model8,Model8,Theorem 2,1500,1996,0.38697493579705655,0.38569899044513695,0.04296713968100814
Model8,Model8,Theorem 2,1500,1997,0.3574656070028791,0.38569899044513695,0.04120224948110539
Model8,Model8,Theorem 2,1500,1998,0.41882926973,0.38569899044513695,0.04326548886897981
Model8,Model8,Theorem 2,1500,1999,0.3956506819821262,0.38569899044513695,0.042067435993239255
Model8,Model8,Theorem 2,3000,0,0.366373253353147,0.38569899044513695,0.02853510346636366
Model8,Model8,Theorem 2,3000,1,0.41938016979439696,0.38569899044513695,0.03086634026135542
Model8,Model8,Theorem 2,3000,2,0.3967250182237843,0.38569899044513695,0.02968622336936301
Model8,Model8,Theorem 2,3000,3,0.34984851962079777,0.38569899044513695,0.02755848142664408
Model8,Model8,Theorem 2,3000,4,0.44552891323453836,0.38569899044513695,0.03142540956047959
Model8,Model8,Theorem 2,3000,5,0.37832768931067434,0.38569899044513695,0.02747488450201711
Model8,Model8,Theorem 2,3000,6,0.3366183980947142,0.38569899044513695,0.028738692016663254
Model8,Model8,Theorem 2,3000,7,0.39088845893717056,0.38569899044513695,0.030811232104213188
Model8,Model8,Theorem 2,3000,8,0.34591553960109117,0.38569899044513695,0.026925664777589217
Model8,Model8,Theorem 2,3000,9,0.4320891408795446,0.38569899044513695,0.028372972800684532
Model8,Model8,Theorem 2,3000,10,0.4022620237495781,0.38569899044513695,0.03195482292446097
Model8,Model8,Theorem 2,3000,11,0.4382332157440074,0.38569899044513695,0.029144048548958554
Model8,Model8,Theorem 2,3000,12,0.3923906922864318,0.38569899044513695,0.02651579264559175
Model8,Model8,Theorem 2,3000,13,0.3789560770107202,0.38569899044513695,0.026829484388455997
Model8,Model8,Theorem 2,3000,14,0.344646942346442,0.38569899044513695,0.027362753833030332
Model8,Model8,Theorem 2,3000,15,0.33072870858984726,0.38569899044513695,0.028978328706301182
Model8,Model8,Theorem 2,3000,16,0.37563452941822195,0.38569899044513695,0.026430027990453776
Model8,Model8,Theorem 2,3000,17,0.4218610742452278,0.38569899044513695,0.027781723468288694
Model8,Model8,Theorem 2,3000,18,0.39204936768268617,0.38569899044513695,0.02842230637751643
Model8,Model8,Theorem 2,3000,19,0.4015241082077455,0.38569899044513695,0.028542509331008045
Model8,Model8,Theorem 2,3000,20,0.40397971518724946,0.38569899044513695,0.02809886638374466
Model8,Model8,Theorem 2,3000,21,0.42781388934845044,0.38569899044513695,0.030214525258718802
Model8,Model8,Theorem 2,3000,22,0.39572157929524127,0.38569899044513695,0.028265949638463385
Model8,Model8,Theorem 2,3000,23,0.39328385590219117,0.38569899044513695,0.02987699537458506
Model8,Model8,Theorem 2,3000,24,0.39740266212308123,0.38569899044513695,0.02877725293510655
Model8,Model8,Theorem 2,3000,25,0.3999427936090029,0.38569899044513695,0.029981508289957073
Model8,Model8,Theorem 2,3000,26,0.3981670710909788,0.38569899044513695,0.02898047739328698
Model8,Model8,Theorem 2,3000,27,0.3818068504139852,0.38569899044513695,0.027934105483179473
Model8,Model8,Theorem 2,3000,28,0.36503270041787916,0.38569899044513695,0.02984112538831352
Model8,Model8,Theorem 2,3000,29,0.3775732401963966,0.38569899044513695,0.029316167619603744
Model8,Model8,Theorem 2,3000,30,0.475940098050971,0.38569899044513695,0.03129991336935074
Model8,Model8,Theorem 2,3000,31,0.3551509072046558,0.38569899044513695,0.03178600992500195
Model8,Model8,Theorem 2,3000,32,0.4021700286040375,0.38569899044513695,0.02879287857135622
Model8,Model8,Theorem 2,3000,33,0.4096629479152303,0.38569899044513695,0.02939156105148305
Model8,Model8,Theorem 2,3000,34,0.37260042957170514,0.38569899044513695,0.028609073798680867
Model8,Model8,Theorem 2,3000,35,0.4037580658040305,0.38569899044513695,0.02738654779127101
Model8,Model8,Theorem 2,3000,36,0.433713578295232,0.38569899044513695,0.03142923289226637
Model8,Model8,Theorem 2,3000,37,0.40105542349400547,0.38569899044513695,0.03100019083091575
Model8,Model8,Theorem 2,3000,38,0.4105688392245856,0.38569899044513695,0.029743314285083842
Model8,Model8,Theorem 2,3000,39,0.3671101023132985,0.38569899044513695,0.027242796735911283
Model8,Model8,Theorem 2,3000,40,0.40339941386332195,0.38569899044513695,0.028229657304749085
Model8,Model8,Theorem 2,3000,41,0.40137956336991454,0.38569899044513695,0.029199190308136547
Model8,Model8,Theorem 2,3000,42,0.386409155967914,0.38569899044513695,0.027577389894923532
Model8,Model8,Theorem 2,3000,43,0.4196117754660439,0.38569899044513695,0.028180804109213604
Model8,Model8,Theorem 2,3000,44,0.3666156405291678,0.38569899044513695,0.03198153110217151
Model8,Model8,Theorem 2,3000,45,0.37554142810508456,0.38569899044513695,0.029407158455312367
Model8,Model8,Theorem 2,3000,46,0.39518976322159627,0.38569899044513695,0.029764911551318676
Model8,Model8,Theorem 2,3000,47,0.3601889897156516,0.38569899044513695,0.03216484738412374
Model8,Model8,Theorem 2,3000,48,0.3925652696880284,0.38569899044513695,0.02877214797142056
Model8,Model8,Theorem 2,3000,49,0.39100838283355266,0.38569899044513695,0.02861632337837317
Model8,Model8,Theorem 2,3000,50,0.4145332944762633,0.38569899044513695,0.02970959639949944
Model8,Model8,Theorem 2,3000,51,0.4116464785254055,0.38569899044513695,0.031203604146824007
Model8,Model8,Theorem 2,3000,52,0.3850617538296452,0.38569899044513695,0.03178471022464088
Model8,Model8,Theorem 2,3000,53,0.39923914730560844,0.38569899044513695,0.029755415065121794
Model8,Model8,Theorem 2,3000,54,0.39200887029100945,0.38569899044513695,0.029862289991217626
Model8,Model8,Theorem 2,3000,55,0.3755053175088853,0.38569899044513695,0.030095226581849398
Model8,Model8,Theorem 2,3000,56,0.3790836437922607,0.38569899044513695,0.02989295869920878
Model8,Model8,Theorem 2,3000,57,0.3976042109181587,0.38569899044513695,0.02980193279673204
Model8,Model8,Theorem 2,3000,58,0.4118267023344225,0.38569899044513695,0.030144401838771092
Model8,Model8,Theorem 2,3000,59,0.399030660791122,0.38569899044513695,0.03125945228948175
Model8,Model8,Theorem 2,3000,60,0.4241506017434318,0.38569899044513695,0.029499954914269176
Model8,Model8,Theorem 2,3000,61,0.40919647354077754,0.38569899044513695,0.030479133249050397
Model8,Model8,Theorem 2,3000,62,0.43706536089786413,0.38569899044513695,0.028726457511601456
Model8,Model8,Theorem 2,3000,63,0.3521568448205848,0.38569899044513695,0.02823011121788028
Model8,Model8,Theorem 2,3000,64,0.37170318928673046,0.38569899044513695,0.02771769924084426
Model8,Model8,Theorem 2,3000,65,0.3733401587004987,0.38569899044513695,0.029483989420495165
Model8,Model8,Theorem 2,3000,66,0.3910835221963338,0.38569899044513695,0.02885238648223604
Model8,Model8,Theorem 2,3000,67,0.389255207591292,0.38569899044513695,0.02881998703065558
Model8,Model8,Theorem 2,3000,68,0.3776708118212806,0.38569899044513695,0.028636509826189194
Model8,Model8,Theorem 2,3000,69,0.431368989270945,0.38569899044513695,0.031416546596356926
Model8,Model8,Theorem 2,3000,70,0.4043946209830884,0.38569899044513695,0.029093335966751375
Model8,Model8,Theorem 2,3000,71,0.4124152656131549,0.38569899044513695,0.031030143659808183
Model8,Model8,Theorem 2,3000,72,0.39849495824954384,0.38569899044513695,0.03187346636267543
Model8,Model8,Theorem 2,3000,73,0.35710595857723293,0.38569899044513695,0.027582799553629647
Model8,Model8,Theorem 2,3000,74,0.3806134718436107,0.38569899044513695,0.031265971973080176
Model8,Model8,Theorem 2,3000,75,0.3859281504541141,0.38569899044513695,0.031357299732853394
Model8,Model8,Theorem 2,3000,76,0.3561734099368172,0.38569899044513695,0.02900397828961449
Model8,Model8,Theorem 2,3000,77,0.41616359734464725,0.38569899044513695,0.03166197077856783
Model8,Model8,Theorem 2,3000,78,0.3844055373348646,0.38569899044513695,0.02858304290808887
Model8,Model8,Theorem 2,3000,79,0.3820936163497286,0.38569899044513695,0.03345390553766201
Model8,Model8,Theorem 2,3000,80,0.36975905753797966,0.38569899044513695,0.02934348387863019
Model8,Model8,Theorem 2,3000,81,0.3555731285502973,0.38569899044513695,0.02922423453027046
Model8,Model8,Theorem 2,3000,82,0.3583462510658875,0.38569899044513695,0.029815250418818606
Model8,Model8,Theorem 2,3000,83,0.42531856440597293,0.38569899044513695,0.029946583557483267
Model8,Model8,Theorem 2,3000,84,0.3511420530077975,0.38569899044513695,0.028010431919251132
Model8,Model8,Theorem 2,3000,85,0.3703961051878214,0.38569899044513695,0.027423652431193303
Model8,Model8,Theorem 2,3000,86,0.4001937041817012,0.38569899044513695,0.029955052834928456
Model8,Model8,Theorem 2,3000,87,0.38777557665099444,0.38569899044513695,0.02718007138609628
Model8,Model8,Theorem 2,3000,88,0.38899525511974026,0.38569899044513695,0.030251943291039706
