expansion,K,p,spec,n,rep,W_hat,W_true,rfg_type,activation,n_features,alpha
sinh2,7,7,sinh2_K7_p7,1500,1316,0.9628831447222096,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1317,0.9817370027226705,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1318,1.0542118686631257,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1319,1.0227040242919305,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1320,0.9941333778050084,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1321,1.063399388151653,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1322,0.9273758896289868,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1323,1.0499663425247525,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1324,1.0834220337725702,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1325,1.0910026273468394,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1326,1.0144497973867908,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1327,0.9655649922206591,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1328,0.9817436206281632,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1329,1.0066375482958578,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1330,0.7615900756491898,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1331,1.0310567571907328,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1332,0.9367100387592567,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1333,0.9733152767918949,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1334,0.9806141403206143,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1335,1.0339145967985248,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1336,0.9448753983228384,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1337,0.9005236472944019,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1338,1.0462931973496103,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1339,0.9844425987509478,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1340,1.0099907585943355,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1341,1.0111947932477614,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1342,0.9568564900011496,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1343,1.0190288067549074,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1344,1.0950728413750688,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1345,0.8489067572034726,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1346,0.9896208798758984,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1347,1.047976957055234,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1348,1.1398661814509243,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1349,1.1655773172304063,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1350,1.1320516765624307,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1351,0.9984849410518182,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1352,1.0188694071534585,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1353,1.0293432516168253,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1354,0.8752802269250034,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1355,0.7316515662610562,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1356,1.0819428704152314,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1357,1.0228239155495036,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1358,1.043519867695223,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1359,0.8538684920323186,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1360,0.9774127322413194,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1361,0.9778161655493562,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1362,1.1101787012963293,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1363,1.2012197459608702,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1364,1.0627769973577965,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1365,0.8741469040723779,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1366,1.048874897196719,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1367,1.107125005322163,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1368,0.9426163190257888,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1369,0.8577762188847442,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1370,1.109694460596962,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1371,1.035324642299564,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1372,0.9509909569257164,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1373,0.9215434158015098,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1374,0.97608507911654,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1375,0.9547113585139345,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1376,0.8928017701859189,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1377,1.12693486078768,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1378,1.0085455555674894,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1379,1.0012975770846144,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1380,1.2801957382855198,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1381,1.1389037331345462,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1382,0.9295204224171706,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1383,0.9331236717636486,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1384,0.9414581462799155,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1385,1.0267987099733793,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1386,0.953780159896917,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1387,0.8829740122445181,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1388,0.9720370874087625,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1389,1.0678047931875838,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1390,1.0096231962358386,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1391,1.0211839913910161,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1392,0.8920146310377106,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1393,1.0093417081401392,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1394,0.9411365728791677,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1395,1.0979806219832546,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1396,1.0167345618206691,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1397,1.0525557915716321,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1398,1.007785866841856,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1399,0.9139233658366951,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1400,0.9857404528663927,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1401,1.0448043767768158,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1402,1.1569253951101077,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1403,0.8843308968101439,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1404,0.9532238707172057,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1405,0.9291703409473994,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1406,1.0452634184583607,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1407,0.9048715684275119,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1408,0.9993924427190439,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1409,0.9698501897758349,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1410,1.0551096969354348,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1411,0.958950845641516,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1412,1.0664634586215642,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1413,0.9403001932624473,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1414,0.8971121147623193,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1415,0.938716702604293,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1416,0.886490937162903,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1417,1.1979964024950183,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1418,0.9466189274499694,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1419,0.8643535926132219,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1420,1.117617779524431,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1421,0.8866970023877879,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1422,1.0333298196500043,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1423,0.8501275697693738,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1424,1.0064384222519598,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1425,0.9310001493512866,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1426,0.9342699822741891,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1427,0.9730619987864493,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1428,1.1013237786965244,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1429,0.7948062559048038,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1430,0.9501914948319776,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1431,0.8518844139463195,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1432,0.9370521478453835,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1433,0.8560369436976997,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1434,0.9239656484734713,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1435,1.0132782047001656,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1436,1.10379695245323,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1437,0.9573385263257904,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1438,0.9172289958192416,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1439,1.0906500080340142,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1440,0.7390839247119144,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1441,1.0817646746704992,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1442,1.03252681518971,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1443,1.151204046148527,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1444,1.1654982089267563,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1445,1.074547329006666,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1446,0.8428740820381446,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1447,1.1073173448441944,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1448,0.9401211146465382,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1449,1.067039820571135,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1450,1.1268754955729345,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1451,0.9005997293727098,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1452,1.1545493643545164,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1453,1.0918887057444309,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1454,1.036672621703249,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1455,0.9095818700548202,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1456,1.0772566218119273,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1457,0.9575919772781123,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1458,1.0002159829600121,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1459,0.9245281918281768,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1460,0.8820674290504754,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1461,0.8715210117111648,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1462,1.0178426303244184,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1463,1.1771249103839019,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1464,1.0401290693283298,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1465,0.8072455341403989,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1466,0.8414780052021266,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1467,1.039176953454666,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1468,0.8322128503176518,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1469,1.281695599045777,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1470,0.9042210218558121,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1471,0.9775595717404689,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1472,1.0098267730023287,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1473,0.9572846114654212,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1474,1.0373189202704554,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1475,0.9406125193980258,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1476,0.9765669490626231,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1477,1.0432954016783351,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1478,1.1827469525303291,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1479,1.074858839718778,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1480,0.9779770431109711,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1481,1.0156638148817596,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1482,0.9913635607640903,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1483,0.9836003559655132,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1484,1.2583853191306902,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1485,0.9545171341801604,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1486,1.1718212722288386,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1487,0.9309200980171553,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1488,1.00636940548235,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1489,1.1245623953583574,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1490,0.9771239448525645,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1491,1.0337085241362325,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1492,0.8711781601536625,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1493,0.8279018097879549,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1494,0.982964746952224,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1495,0.7596396315992041,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1496,1.059584070088656,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1497,0.9859122931043368,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1498,0.8835841377052122,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,1500,1499,0.9352910813774524,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,0,0.898349617153412,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,1,0.9200605833198342,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,2,0.9591436918517955,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,3,1.0707005226229027,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,4,0.9625127317970146,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,5,1.0581853076732712,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,6,0.9930662797468868,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,7,1.0031003478586678,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,8,0.9942568243605714,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,9,0.9980329479691457,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,10,0.9940234384442472,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,11,1.0338138101774714,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,12,1.0516199688964878,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,13,1.07862300071438,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,14,0.9357088064603555,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,15,1.0052805955620234,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,16,1.0545259515150192,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,17,0.9784397547800939,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,18,0.9633166909507721,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,19,1.0326945673891288,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,20,0.9626472565537902,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,21,1.0448691231716882,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,22,0.9962899328217368,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,23,1.0978030550457356,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,24,0.9779951883367733,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,25,1.0281166606752,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,26,0.9853475874656519,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,27,0.966945784043194,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,28,1.0257746335049855,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,29,1.0596093608107748,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,30,1.0646165438986785,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,31,1.0116615552250847,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,32,1.0069116088976426,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,33,0.9602798505779633,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,34,0.9719791303222012,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,35,1.005918824844867,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,36,0.9758955531115997,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,37,0.9815247562868205,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,38,0.9354551997117542,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,39,0.9985932505554811,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,40,0.9512230140037629,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,41,1.003781082278563,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,42,0.9674169844584707,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,43,1.0767275675350958,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,44,0.9809954880386315,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,45,0.9932144672641303,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,46,1.0969906791119515,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,47,1.0264737593666196,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,48,1.0798446028024051,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,49,1.0204415340562245,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,50,1.1095690711617103,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,51,1.0759780180731626,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,52,0.9981668723026358,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,53,0.9956163449037525,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,54,1.086425594305919,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,55,1.0624636326877008,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,56,0.8995907461668352,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,57,0.9749102298952552,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,58,1.0247789294561205,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,59,0.9550773164808641,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,60,1.0457869412721215,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,61,0.9846242151434098,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,62,0.9704713736782895,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,63,0.9548908729626356,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,64,0.9762234822940529,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,65,0.963640695546907,1.0,iid_sphere,exp,100,1e-05
sinh2,7,7,sinh2_K7_p7,3000,66,0.9594201901803175,1.0,iid_sphere,exp,100,1e-05
